customer_id,customer_name,age,gender,region,signup_date,last_purchase_date,total_purchases,total_spend,avg_order_value,product_category,email_opens,email_clicks,loyalty_tier,days_since_last_purchase,churn_risk
C037,Jeffrey Collins,56,Male,West,2018-04-25,2024-06-25,48,8100.0,168.75,Electronics,93,39,Platinum,189,High
C038,Anna Stewart,29,Female,Southeast,2023-07-14,2024-12-24,4,200.0,50.0,Clothing,10,2,Bronze,7,Low
C039,Frank Sanchez,34,Male,Midwest,2022-08-03,2024-11-02,11,700.0,63.64,Sports,24,6,Silver,59,Low
C040,Kimberly Morris,61,Female,Southwest,2018-02-09,2024-07-30,58,9800.0,168.97,Home & Garden,97,43,Platinum,154,Medium
C041,Raymond Rogers,36,Male,Northeast,2021-09-27,2024-08-20,15,970.0,64.67,Electronics,33,9,Silver,133,High
C042,Melissa Reed,22,Female,West,2023-10-15,2024-12-29,2,98.0,49.0,Beauty,6,1,Bronze,2,Low
C043,Gregory Cook,50,Male,Southeast,2019-03-08,2024-05-15,33,4500.0,136.36,Home & Garden,82,31,Platinum,230,High
C044,Angela Morgan,44,Female,Midwest,2020-07-21,2024-12-03,23,2550.0,110.87,Clothing,55,17,Gold,28,Low
C045,Jacob Bell,25,Male,Southwest,2023-11-01,2024-12-27,3,155.0,51.67,Sports,8,2,Bronze,4,Low
C046,Deborah Murphy,38,Female,Northeast,2021-04-13,2024-09-18,14,880.0,62.86,Beauty,29,8,Silver,104,Medium
C047,Henry Bailey,53,Male,West,2019-10-30,2024-07-05,36,5600.0,155.56,Electronics,86,33,Platinum,179,High
C048,Sarah Rivera,30,Female,Southeast,2022-06-19,2024-12-16,8,460.0,57.5,Clothing,18,4,Silver,15,Low
C049,Walter Cooper,41,Male,Midwest,2020-02-14,2024-10-08,20,1780.0,89.0,Sports,45,13,Gold,84,Low
C050,Jessica Richardson,26,Female,Southwest,2023-01-22,2024-12-21,5,240.0,48.0,Books,11,3,Bronze,10,Low
